base1,base2,base3,direction,game,id,inning,log,out,Player,result,team
NA,NA,NA,RF,8,第七棒,2上,1.第七棒RF劉芙豪:揮棒落空，三振，一出局。,零出局,劉芙豪,三振,統一(0) VS (1)富邦
NA,NA,NA,C,8,第八棒,2上,2.第八棒C陳重羽:內野飛球遭2B接殺，二出局。,一出局,陳重羽,接殺,統一(0) VS (1)富邦
NA,NA,NA,SS,8,第九棒,2上,3.第九棒SS黃恩賜:三壘傳一壘刺殺，三出局。,二出局,黃恩賜,刺殺,統一(0) VS (1)富邦
NA,NA,NA,3B,8,第六棒,2下,1.第六棒3B蔣智賢:右外野平飛安打，一壘有人。,零出局,蔣智賢,一壘安打,統一(0) VS (1)富邦
蔣智賢,NA,NA,CF,8,第七棒,2下,2.第七棒CF林哲瑄:中外野飛球遭接殺，一出局。,零出局,林哲瑄,接殺,統一(0) VS (1)富邦
蔣智賢,NA,NA,C,8,第八棒,2下,3.第八棒C林宥穎:游擊傳一壘刺殺，二出局。,一出局,林宥穎,刺殺,統一(0) VS (1)富邦
蔣智賢,NA,NA,SS,8,第九棒,2下,4.第九棒SS李宗賢:三振，三出局。,二出局,李宗賢,三振,統一(0) VS (1)富邦
NA,NA,NA,CF,8,第一棒,3上,1.第一棒CF羅國龍:三壘傳一壘刺殺，一出局。,零出局,羅國龍,刺殺,統一(0) VS (1)富邦
NA,NA,NA,2B,8,第二棒,3上,2.第二棒2B吳桀睿:左外野平飛安打，一壘有人。,一出局,吳桀睿,一壘安打,統一(0) VS (1)富邦
吳桀睿,NA,NA,DH,8,第三棒,3上,3.第三棒DH潘武雄:LF失誤，二三壘有人。,一出局,潘武雄,失誤,統一(0) VS (1)富邦
NA,潘武雄,吳桀睿,LF,8,第四棒,3上,4.第四棒LF蘇智傑:故意四壞保送，滿壘。,一出局,蘇智傑,保送,統一(0) VS (1)富邦
蘇智傑,潘武雄,吳桀睿,1B,8,第五棒,3上,5.第五棒1B鄧志偉:右外野滾地安打，二三壘跑者跑回本壘得分，二三壘有人。,一出局,鄧志偉,二壘安打,統一(0) VS (1)富邦
NA,鄧志偉,蘇智傑,3B,8,第六棒,3上,6.第六棒3B郭阜林:野手選擇，3B傳本壘刺殺三壘往本壘跑者，二出局，一三壘有人。,一出局,郭阜林,野手選擇,統一(2) VS (1)富邦
郭阜林,NA,鄧志偉,RF,8,第七棒,3上,7.第七棒RF劉芙豪:三振，三出局。,二出局,劉芙豪,三振,統一(2) VS (1)富邦
NA,NA,NA,2B,8,第一棒,3下,1.第一棒2B陳品捷:三振，一出局。,零出局,陳品捷,三振,統一(2) VS (1)富邦
NA,NA,NA,DH,8,第二棒,3下,2.第二棒DH胡金龍:投手傳一壘刺殺，二出局。,一出局,胡金龍,刺殺,統一(2) VS (1)富邦
NA,NA,NA,1B,8,第三棒,3下,3.第三棒1B林益全:一壘方向滾地球，1B傳給補位投手刺殺，三出局。,二出局,林益全,刺殺,統一(2) VS (1)富邦
NA,NA,NA,C,8,第八棒,4上,1.第八棒C陳重羽:三振，一出局。,零出局,陳重羽,三振,統一(2) VS (1)富邦
NA,NA,NA,SS,8,第九棒,4上,2.第九棒SS黃恩賜:游擊傳一壘刺殺，二出局。,一出局,黃恩賜,刺殺,統一(2) VS (1)富邦
NA,NA,NA,CF,8,第一棒,4上,3.第一棒CF羅國龍:左外野方向全壘打。,二出局,羅國龍,全壘打,統一(2) VS (1)富邦
NA,NA,NA,2B,8,第二棒,4上,4.第二棒2B吳桀睿:三振，三出局。,二出局,吳桀睿,三振,統一(3) VS (1)富邦
NA,NA,NA,LF,8,第四棒,4下,1.第四棒LF高國輝:中外野飛球接殺，一出局。,零出局,高國輝,接殺,統一(3) VS (1)富邦
NA,NA,NA,RF,8,第五棒,4下,2.第五棒RF吳宗峻:三振，二出局。,一出局,吳宗峻,三振,統一(3) VS (1)富邦
NA,NA,NA,3B,8,第六棒,4下,3.第六棒3B蔣智賢:揮棒落空，三振，三出局。,二出局,蔣智賢,三振,統一(3) VS (1)富邦
NA,NA,NA,DH,8,第三棒,5上,1.第三棒DH潘武雄:右外野平飛安打，一壘有人。,零出局,潘武雄,一壘安打,統一(3) VS (1)富邦
潘武雄,NA,NA,LF,8,第四棒,5上,2.第四棒LF蘇智傑:一壘跑者盜壘失敗，一出局。揮棒落空，三振，二出局。,零出局,蘇智傑,盜壘失敗-三振,統一(3) VS (1)富邦
NA,NA,NA,1B,8,第五棒,5上,3.第五棒1B鄧志偉:四壞保送，一壘有人。,二出局,鄧志偉,保送,統一(3) VS (1)富邦
鄧志偉,NA,NA,3B,8,第六棒,5上,4.第六棒3B郭阜林:野手選擇，三壘傳二壘刺殺跑者，三出局。,二出局,郭阜林,刺殺,統一(3) VS (1)富邦
NA,NA,NA,CF,8,第七棒,5下,1.第七棒CF林哲瑄:三壘傳一壘刺殺，一出局。,零出局,林哲瑄,刺殺,統一(3) VS (1)富邦
NA,NA,NA,C,8,第八棒,5下,2.第八棒C林宥穎:三壘傳一壘刺殺，二出局。,一出局,林宥穎,刺殺,統一(3) VS (1)富邦
NA,NA,NA,SS,8,第九棒,5下,3.第九棒SS李宗賢:投手傳一壘刺殺，三出局。,二出局,李宗賢,刺殺,統一(3) VS (1)富邦
NA,NA,NA,RF,8,第七棒,6上,1.第七棒RF劉芙豪:游擊傳一壘刺殺，一出局。,零出局,劉芙豪,刺殺,統一(3) VS (1)富邦
NA,NA,NA,C,8,第八棒,6上,2.第八棒C陳重羽:內野安打，一壘有人。,一出局,陳重羽,一壘安打,統一(3) VS (1)富邦
陳重羽,NA,NA,SSF,8,第九棒,6上,3.第九棒SS黃恩賜:右外野平飛安打，一三壘有人。,一出局,黃恩賜,一壘安打,統一(3) VS (1)富邦
黃恩賜,NA,陳重羽,CF,8,第一棒,6上,4.第一棒CF羅國龍:游擊方向接殺，二出局，游擊傳一壘刺殺跑者，三出局。,二出局,羅國龍,刺殺,統一(3) VS (1)富邦
NA,NA,NA,2B,8,第一棒,6下,1.第一棒2B陳品捷:中外野飛球接殺，一出局。,零出局,陳品捷,接殺,統一(3) VS (1)富邦
NA,NA,NA,DH,8,第二棒,6下,2.第二棒DH胡金龍:三壘傳一壘刺殺，二出局。,一出局,胡金龍,刺殺,統一(3) VS (1)富邦
NA,NA,NA,1B,8,第三棒,6下,3.第三棒1B林益全:右外野平飛安打，二壘有人。,二出局,林益全,二壘安打,統一(3) VS (1)富邦
NA,林益全,NA,LF,8,第四棒,6下,4.第四棒LF高國輝:一壘方向飛球接殺，三出局。,二出局,高國輝,接殺,統一(3) VS (1)富邦
NA,NA,NA,2B,8,第二棒,7上,1.第二棒2B吳桀睿:右外野飛球接殺，一出局。,零出局,吳桀睿,接殺,統一(3) VS (1)富邦
NA,NA,NA,DH,8,第三棒,7上,2.第三棒DH潘武雄:左外野飛球接殺，二出局。,一出局,潘武雄,接殺,統一(3) VS (1)富邦
NA,NA,NA,LF,8,第四棒,7上,3.第四棒LF蘇智傑:三振，三出局。,二出局,蘇智傑,三振,統一(3) VS (1)富邦
NA,NA,NA,RF,8,第五棒,7下,1.第五棒RF吳宗峻:三振，一出局。,零出局,吳宗峻,三振,統一(3) VS (1)富邦
NA,NA,NA,3B,8,第六棒,7下,2.第六棒3B蔣智賢:三振，二出局。,一出局,蔣智賢,三振,統一(3) VS (1)富邦
NA,NA,NA,CF,8,第七棒,7下,3.第七棒CF林哲瑄:四壞球保送，一壘有人。,二出局,林哲瑄,保送,統一(3) VS (1)富邦
林哲瑄,NA,NA,PH,8,第八棒,7下,4.第八棒代打林威廷:一壘跑者盜上二壘，三振，三出局。,二出局,林威廷,盜壘-三振,統一(3) VS (1)富邦
NA,NA,NA,1B,8,第五棒,8上,1.第五棒1B鄧志偉:右外野飛球接殺，一出局。,零出局,鄧志偉,接殺,統一(3) VS (1)富邦
NA,NA,NA,PH,8,第六棒,8上,2.第六棒代打陳鏞基:三壘方向強襲安打，LF失誤，打者上二壘。,一出局,陳鏞基,一壘安打-失誤,統一(3) VS (1)富邦
NA,陳鏞基,NA,PH,8,第七棒,8上,3.第七棒代打唐肇廷:四壞保送，一二壘有人。,一出局,唐肇廷,保送,統一(3) VS (1)富邦
唐肇廷,陳鏞基,NA,C,8,第八棒,8上,4.第八棒C陳重羽:右外野飛球接殺，二出局，右外野傳三壘刺殺跑者，三出局。,一出局,陳重羽,接殺-刺殺,統一(3) VS (1)富邦
NA,NA,NA,PH,8,第九棒,8下,1.第九棒代打張正偉:游擊傳一壘刺殺，一出局。,零出局,張正偉,刺殺,統一(3) VS (1)富邦
NA,NA,NA,2B,8,第一棒,8下,2.第一棒2B陳品捷:右外野平飛安打，二壘有人。,一出局,陳品捷,二壘安打,統一(3) VS (1)富邦
NA,陳品捷,NA,DH,8,第二棒,8下,3.第二棒DH胡金龍:二壘傳一壘刺殺，二出局。,一出局,胡金龍,刺殺,統一(3) VS (1)富邦
NA,陳品捷,NA,1B,8,第三棒,8下,4.第三棒1B林益全:二壘傳一壘刺殺，三出局。,二出局,林益全,刺殺,統一(3) VS (1)富邦
NA,NA,NA,SS,8,第九棒,9上,1.第九棒SS黃恩賜:游擊傳一壘刺殺，一出局。,零出局,黃恩賜,刺殺,統一(3) VS (1)富邦
NA,NA,NA,CF,8,第一棒,9上,2.第一棒CF羅國龍:中外野飛球接殺，二出局。,一出局,羅國龍,接殺,統一(3) VS (1)富邦
NA,NA,NA,2B,8,第二棒,9上,3.第二棒2B吳桀睿:中外野飛球接殺，三出局。,二出局,吳桀睿,接殺,統一(3) VS (1)富邦
NA,NA,NA,LF,8,第四棒,9下,1.第四棒LF高國輝:三振，一出局。,零出局,高國輝,三振,統一(3) VS (1)富邦
NA,NA,NA,RF,8,第五棒,9下,2.第五棒RF吳宗峻:(3)B失誤，一壘有人。,一出局,吳宗峻,失誤,統一(3) VS (1)富邦
吳宗峻,NA,NA,3B,8,第六棒,9下,3.第六棒3B蔣智賢:C傳一壘刺殺，二出局。,一出局,蔣智賢,刺殺,統一(3) VS (1)富邦
吳宗峻,NA,NA,CF,8,第七棒,9下,4.第七棒CF林哲瑄:中外野飛球接殺，三出局。,二出局,林哲瑄,接殺,統一(3) VS (1)富邦
NA,NA,NA,3B,9,第一棒,1上,1.第一棒3B，林立:一壘方向滾地球，1B接球傳給補位投手刺殺，一出局,零出局,林立,刺殺,桃猿(0) VS (0)兄弟
NA,NA,NA,SS,9,第二棒,1上,2.第二棒SS，林承飛:二壘方向滾地球，2B接球傳向一壘刺殺，二出局,一出局,林承飛,刺殺,桃猿(0) VS (0)兄弟
NA,NA,NA,CF,9,第三棒,1上,3.第三棒CF，王柏融:三振，三出局,二出局,王柏融,三振,桃猿(0) VS (0)兄弟
NA,NA,NA,2B,9,第一棒,1下,1.第一棒2B，王威晨:內野安打,零出局,王威晨,內野安打,桃猿(0) VS (0)兄弟
王威晨,NA,NA,/,9,/,1下, 一壘跑者盜壘失敗，一出局,零出局,/,盜壘失敗,桃猿(0) VS (0)兄弟
NA,NA,NA,SS,9,第二棒,1下,2.第二棒SS，吳東融:觸身球保送,一出局,吳東融,觸身,桃猿(0) VS (0)兄弟
吳東融,NA,NA,LF,9,第三棒,1下,3.第三棒LF，周思齊:三振，二出局,一出局,周思齊,三振,桃猿(0) VS (0)兄弟
NA,吳東融,NA,CF,9,第四棒,1下,4.第四棒CF，張志豪:(一壘跑者成功盜上二壘)三振，三出局,二出局,張志豪,盜壘-三振,桃猿(0) VS (0)兄弟
NA,NA,NA,DH,9,第四棒,2上,1.第四棒DH，林泓育:二壘方向滾地球，2B接球傳向一壘刺殺，一出局,零出局,林泓育,刺殺,桃猿(0) VS (0)兄弟
NA,NA,NA,1B,9,第五棒,2上,2.第五棒1B，陳俊秀:右外野方向一壘安打,一出局,陳俊秀,一壘安打,桃猿(0) VS (0)兄弟
陳俊秀,NA,NA,2B,9,第六棒,2上,3.第六棒2B，郭嚴文:內野滾地球，1B接球傳向二壘封殺，二出局，打者上一壘,一出局,郭嚴文,封殺,桃猿(0) VS (0)兄弟
郭嚴文,NA,NA,C,9,第七棒,2上,4.第七棒C，廖健富:中外野方向飛球遭到接殺，三出局,二出局,廖健富,接殺,桃猿(0) VS (0)兄弟
NA,NA,NA,1B,9,第五棒,2下,1.第五棒1B，彭政閔:內野安打,零出局,彭政閔,內野安打,桃猿(0) VS (0)兄弟
彭政閔,NA,NA,DH,9,第六棒,2下,2.第六棒DH，陳子豪:三振，一出局,零出局,陳子豪,三振,桃猿(0) VS (0)兄弟
NA,彭政閔,NA,3B,9,第七棒,2下,3.第七棒3B，蘇緯達:(一壘跑者成功盜上二壘)投手前平飛球遭到投手接殺，二壘跑者回壘不及，形成雙殺，三出局,一出局,蘇緯達,盜壘-雙殺,桃猿(0) VS (0)兄弟
NA,NA,NA,LF,9,第八棒,3上,1.第八棒LF，朱育賢:三振，一出局,零出局,朱育賢,三振,桃猿(0) VS (0)兄弟
NA,NA,NA,RF,9,第九棒,3上,2.第九棒RF，余德龍:三壘方向滾地球遭到刺殺，二出局,一出局,余德龍,刺殺,桃猿(0) VS (0)兄弟
NA,NA,NA,3B,9,第一棒,3上,3.第一棒3B，林立:三振，三出局,二出局,林立,三振,桃猿(0) VS (0)兄弟
NA,NA,NA,C,9,第八棒,3下,1.第八棒C，王峻杰:穿越三游間安打,零出局,王峻杰,一壘安打,桃猿(0) VS (0)兄弟
王峻杰,NA,NA,RF,9,第九棒,3下,2.第九棒RF，曾陶鎔:三振，一出局,零出局,曾陶鎔,三振,桃猿(0) VS (0)兄弟
王峻杰,NA,NA,2B,9,第一棒,3下,3.第一棒2B，王威晨:內野方向滾地球，2B接球傳給補位SS，再傳一壘，形成雙殺，三出局,一出局,王威晨,雙殺,桃猿(0) VS (0)兄弟
NA,NA,NA,SS,9,第二棒,4上,1.第二棒SS，林承飛:二游間穿越安打,零出局,林承飛,一壘安打,桃猿(0) VS (0)兄弟
林承飛,NA,NA,CF,9,第三棒,4上,2.第三棒CF，王柏融:內野滾地球，SS接球失誤，形成一二壘有人,零出局,王柏融,失誤,桃猿(0) VS (0)兄弟
王柏融,林承飛,NA,DH,9,第四棒,4上,3.第四棒DH，林泓育:三振，一出局,零出局,林泓育,三振,桃猿(0) VS (0)兄弟
王柏融,林承飛,NA,1B,9,第五棒,4上,4.第五棒1B，陳俊秀:右外野方向一壘安打，形成滿壘,一出局,陳俊秀,一壘安打,桃猿(0) VS (0)兄弟
陳俊秀,王柏融,林承飛,2B,9,第六棒,4上,5.第六棒2B，郭嚴文:三振，二出局,一出局,郭嚴文,三振,桃猿(0) VS (0)兄弟
陳俊秀,王柏融,林承飛,C,9,第七棒,4上,6.第七棒C，廖健富:右外野方向一壘安打，帶有兩分打點，跑者分佔一三壘,二出局,廖健富,一壘安打,桃猿(0) VS (0)兄弟
廖健富,NA,陳俊秀,LF,9,第八棒,4上,7.第八棒LF，朱育賢:三振，三出局,二出局,朱育賢,三振,桃猿(2) VS (0)兄弟
NA,NA,NA,SS,9,第二棒,4下,1.第二棒SS，吳東融:四壞球保送,零出局,吳東融,保送,桃猿(2) VS (0)兄弟
吳東融,NA,NA,LF,9,第三棒,4下,2.第三棒LF，周思齊:(投手暴投，一壘跑者上二壘)左外野方向一壘安打，跑者分佔一三壘,零出局,周思齊,投手暴投-一壘安打,桃猿(2) VS (0)兄弟
周思齊,NA,吳東融,CF,9,第四棒,4下,3.第四棒CF，張志豪:中右外野全壘打，三分打點,零出局,張志豪,全壘打,桃猿(2) VS (0)兄弟
NA,NA,NA,1B,9,第五棒,4下,4.第五棒1B，彭政閔:右外野飛球遭到接殺，一出局,零出局,彭政閔,接殺,桃猿(2) VS (3)兄弟
NA,NA,NA,DH,9,第六棒,4下,5.第六棒DH，陳子豪:右外野方向一壘安打,一出局,陳子豪,一壘安打,桃猿(2) VS (3)兄弟
陳子豪,NA,NA,3B,9,第七棒,4下,6.第七棒3B，蘇緯達:二壘方向平飛球遭到接殺，一壘跑者回壘不及，形成雙殺，三出局,一出局,蘇緯達,雙殺,桃猿(2) VS (3)兄弟
NA,NA,NA,RF,9,第九棒,5上,1.第九棒RF，余德龍:三振，一出局,零出局,余德龍,三振,桃猿(2) VS (3)兄弟
NA,NA,NA,3B,9,第一棒,5上,2.第一棒3B，林立:內野安打,一出局,林立,一壘安打,桃猿(2) VS (3)兄弟
林立,NA,NA,SS,9,第二棒,5上,3.第二棒SS，林承飛:內野滾地球，SS接球傳向二壘，再傳一壘，形成雙殺，三出局,一出局,林承飛,雙殺,桃猿(2) VS (3)兄弟
NA,NA,NA,C,9,第八棒,5下,1.第八棒C，王峻杰:三壘方向滾地球，3B接球傳向一壘刺殺，一出局,零出局,王峻杰,刺殺,桃猿(2) VS (3)兄弟
NA,NA,NA,RF,9,第九棒,5下,2.第九棒RF，曾陶鎔:三振，二出局,一出局,曾陶鎔,三振,桃猿(2) VS (3)兄弟
NA,NA,NA,2B,9,第一棒,5下,3.第一棒2B，王威晨:左外野方向飛球遭到接殺，三出局,二出局,王威晨,接殺,桃猿(2) VS (3)兄弟
NA,NA,NA,CF,9,第三棒,6上,1.第三棒CF，王柏融:三振，一出局,零出局,王柏融,三振,桃猿(2) VS (3)兄弟
NA,NA,NA,DH,9,第四棒,6上,2.第四棒DH，林泓育:三振，二出局,一出局,林泓育,三振,桃猿(2) VS (3)兄弟
NA,NA,NA,1B,9,第五棒,6上,3.第五棒1B，陳俊秀:中右外野方向深遠三壘安打,二出局,陳俊秀,三壘安打,桃猿(2) VS (3)兄弟
NA,NA,陳俊秀,2B,9,第六棒,6上,4.第六棒2B，郭嚴文:(1)B接球失誤，三壘跑者回壘得分，打者上一壘,二出局,郭嚴文,失誤,桃猿(2) VS (3)兄弟
郭嚴文,NA,NA,C,9,第七棒,6上,5.第七棒C，廖健富:一壘方向滾地球，1B接球自踩壘包，三出局,二出局,廖健富,封殺,桃猿(3) VS (3)兄弟
NA,NA,NA,SS,9,第二棒,6下,1.第二棒SS，吳東融:三振，一出局,零出局,吳東融,三振,桃猿(3) VS (3)兄弟
NA,NA,NA,LF,9,第三棒,6下,2.第三棒LF，周思齊:內野滾地球，1B接球傳給補位投手刺殺，二出局,一出局,周思齊,刺殺,桃猿(3) VS (3)兄弟
NA,NA,NA,CF,9,第四棒,6下,3.第四棒CF，張志豪:三振，三出局,二出局,張志豪,三振,桃猿(3) VS (3)兄弟
NA,NA,NA,LF,9,第八棒,7上,1.第八棒LF，藍寅侖:內野滾地球，1B接球自踩壘包刺殺，一出局,零出局,藍寅侖,刺殺,桃猿(3) VS (3)兄弟
NA,NA,NA,RF,9,第九棒,7上,2.第九棒RF，余德龍:內野滾地球，2B接球傳向一壘刺殺，二出局,一出局,余德龍,刺殺,桃猿(3) VS (3)兄弟
NA,NA,NA,3B,9,第一棒,7上,3.第一棒3B，林立:內野滾地球，3B接球傳向一壘刺殺，三出局,二出局,林立,刺殺,桃猿(3) VS (3)兄弟
NA,NA,NA,1B,9,第五棒,7下,1.第五棒1B，彭政閔:游擊方向滾地球，SS接球傳向一壘刺殺，一出局,零出局,彭政閔,刺殺,桃猿(3) VS (3)兄弟
NA,NA,NA,DH,9,第六棒,7下,2.第六棒DH，陳子豪:三振，二出局,一出局,陳子豪,三振,桃猿(3) VS (3)兄弟
NA,NA,NA,3B,9,第七棒,7下,3.第七棒3B，蘇緯達:三振，三出局,二出局,蘇緯達,三振,桃猿(3) VS (3)兄弟
NA,NA,NA,SS,9,第二棒,8上,1.第二棒SS，林承飛:內野滾地球，3B接球傳向一壘刺殺，一出局,零出局,林承飛,刺殺,桃猿(3) VS (3)兄弟
NA,NA,NA,CF,9,第三棒,8上,2.第三棒CF，王柏融:四壞球保送,一出局,王柏融,保送,桃猿(3) VS (3)兄弟
王柏融,NA,NA,DH，,9,第四棒,8上,3.第四棒DH，林泓育:內野上方飛球遭到SS接殺，二出局,一出局,林泓育,接殺,桃猿(3) VS (3)兄弟
王柏融,NA,NA,1B,9,第五棒,8上,4.第五棒1B，陳俊秀:(一壘跑者盜壘成功)三振，三出局,二出局,陳俊秀,盜壘-三振,桃猿(3) VS (3)兄弟
NA,NA,NA,C,9,第八棒,8下,1.第八棒C，王峻杰:中外野方向一壘安打,零出局,王峻杰,一壘安打,桃猿(3) VS (3)兄弟
王峻杰,NA,NA,PH,9,第九棒,8下,2.第九棒代打，陳江和:犧牲觸擊，投手下丘接球傳向一壘刺殺，一出局，一壘跑者上二壘,零出局,陳江和,犧牲觸擊,桃猿(3) VS (3)兄弟
NA,王峻杰,NA,2B,9,第一棒,8下,3.第一棒2B，王威晨:內野滾地球，1B接球自踩壘包，二出局，跑者上三壘,一出局,王威晨,封殺,桃猿(3) VS (3)兄弟
NA,NA,王峻杰,PH,9,第二棒,8下,4.第二棒代打，林書逸:三振，三出局,二出局,林書逸,三振,桃猿(3) VS (3)兄弟
NA,NA,NA,2B,9,第六棒,9上,1.第六棒2B，郭嚴文:游擊上空飛球遭到SS接殺，一出局,零出局,郭嚴文,接殺,桃猿(3) VS (3)兄弟
NA,NA,NA,C,9,第七棒,9上,2.第七棒C，廖健富:右外野飛球遭到接殺，二出局,一出局,廖健富,接殺,桃猿(3) VS (3)兄弟
NA,NA,NA,LF,9,第八棒,9上,3.第八棒LF，藍寅侖:中外野方向飛球遭到接殺，三出局,二出局,藍寅侖,接殺,桃猿(3) VS (3)兄弟
NA,NA,NA,LF,9,第三棒,9下,1.第三棒LF，周思齊:右外野飛球遭到接殺，一出局,零出局,周思齊,接殺,桃猿(3) VS (3)兄弟
NA,NA,NA,CF,9,第四棒,9下,2.第四棒CF，張志豪:中外野方向一壘安打，CF接球失誤，打者上二壘,一出局,張志豪,一壘安打-失誤,桃猿(3) VS (3)兄弟
NA,張志豪,NA,1B,9,第五棒,9下,3.第五棒1B，彭政閔:三振，二出局,一出局,彭政閔,三振,桃猿(3) VS (3)兄弟
NA,張志豪,NA,DH,9,第六棒,9下,4.第六棒DH，陳子豪:故意四壞球保送，形成一二壘有人,二出局,陳子豪,保送,桃猿(3) VS (3)兄弟
陳子豪,張志豪,NA,PH,9,第七棒,9下,5.第七棒代打，王勝偉:(投手暴投，二壘跑者上三壘)再見安打,二出局,王勝偉,投手暴投-再見安打,桃猿(3) VS (3)兄弟
NA,NA,NA,CF,10,第一棒,1上,1.第一棒CF羅國龍:揮棒落空，三振，一出局。,零出局,羅國龍,三振,統一(0) VS (0)富邦
NA,NA,NA,2B,10,第二棒,1上,2.第二棒2B吳桀睿:內野平飛球遭SS接殺，二出局。,一出局,吳桀睿,接殺,統一(0) VS (0)富邦
NA,NA,NA,LF,10,第三棒,1上,3.第三棒LF蘇智傑:揮棒落空，三振，三出局。,二出局,蘇智傑,三振,統一(0) VS (0)富邦
NA,NA,NA,RF,10,第一棒,1下,1.第一棒RF高孝儀:二壘傳一壘刺殺，一出局。,零出局,高孝儀,刺殺,統一(0) VS (0)富邦
NA,NA,NA,CF,10,第二棒,1下,2.第二棒CF林哲瑄:揮棒落空，三振，二出局。,一出局,林哲瑄,三振,統一(0) VS (0)富邦
NA,NA,NA,DH,10,第三棒,1下,3.第三棒DH胡金龍:內野平飛球遭2B接殺，三出局。,二出局,胡金龍,接殺,統一(0) VS (0)富邦
NA,NA,NA,DH,10,第四棒,2上,1.第四棒DH鄧志偉:三振，一出局。,零出局,鄧志偉,三振,統一(0) VS (0)富邦
NA,NA,NA,3B,10,第五棒,2上,2.第五棒3B陳鏞基:中外野飛球接殺，二出局。,一出局,陳鏞基,接殺,統一(0) VS (0)富邦
NA,NA,NA,RF,10,第六棒,2上,3.第六棒RF唐肇廷:二壘傳一壘刺殺，三出局。,二出局,唐肇廷,刺殺,統一(0) VS (0)富邦
NA,NA,NA,1B,10,第四棒,2下,1.第四棒1B林益全:左外野飛球接殺，一出局。,零出局,林益全,接殺,統一(0) VS (0)富邦
NA,NA,NA,LF,10,第五棒,2下,2.第五棒LF高國輝:SS傳球失誤，一壘有人。,一出局,高國輝,失誤,統一(0) VS (0)富邦
高國輝,NA,NA,3B,10,第六棒,2下,3.第六棒3B蔣智賢:(2)B傳SS刺殺一壘往二壘跑者，二出局，SS傳一壘刺殺打者，三出局。,一出局,蔣智賢,雙殺,統一(0) VS (0)富邦
NA,NA,NA,1B,10,第七棒,3上,1.第七棒1B高國慶:二壘傳一壘刺殺，一出局。,零出局,高國慶,刺殺,統一(0) VS (0)富邦
NA,NA,NA,C高,10,第八棒,3上,2.第八棒C高志綱:中外野飛球接殺，二出局。,一出局,高志綱,接殺,統一(0) VS (0)富邦
NA,NA,NA,SS,10,第九棒,3上,3.第九棒SS黃恩賜:內野平飛球遭2B接殺，三出局。,二出局,黃恩賜,接殺,統一(0) VS (0)富邦
NA,NA,NA,2B,10,第七棒,3下,1.第七棒2B林威廷:投手傳一壘刺殺，一出局。,零出局,林威廷,刺殺,統一(0) VS (0)富邦
NA,NA,NA,C,10,第八棒,3下,2.第八棒C林宥穎:四壞保送，一壘有人。,一出局,林宥穎,保送,統一(0) VS (0)富邦
林宥穎,NA,NA,SS,10,第九棒,3下,3.第九棒SS李宗賢:游擊傳二壘刺殺一壘往二壘跑者，二出局，野手選擇，一壘有人。,一出局,李宗賢,刺殺,統一(0) VS (0)富邦
李宗賢,NA,NA,RF,10,第一棒,3下,4.第一棒RF高孝儀:一壘跑者盜壘成功，二壘有人。二壘跑者盜壘成功，三壘有人。揮棒落空，三振，三出局。,二出局,高孝儀,盜壘-盜壘-三振,統一(0) VS (0)富邦
NA,NA,NA,CF,10,第一棒,4上,1.第一棒CF羅國龍:三振，一出局。,零出局,羅國龍,三振,統一(0) VS (0)富邦
NA,NA,NA,2B,10,第二棒,4上,2.第二棒2B吳桀睿:游擊傳一壘刺殺，二出局。,一出局,吳桀睿,刺殺,統一(0) VS (0)富邦
NA,NA,NA,LF,10,第三棒,4上,3.第三棒LF蘇智傑:內野上空飛球遭SS接殺，三出局。,二出局,蘇智傑,接殺,統一(0) VS (0)富邦
NA,NA,NA,CF,10,第二棒,4下,1.第二棒CF林哲瑄:游擊方向穿越安打，一壘有人。,零出局,林哲瑄,一壘安打,統一(0) VS (0)富邦
林哲瑄,NA,NA,DH,10,第三棒,4下,2.第三棒DH胡金龍:一壘跑者盜壘成功，二壘有人。四壞保送，一二壘有人。,零出局,胡金龍,盜壘-保送,統一(0) VS (0)富邦
胡金龍,林哲瑄,NA,1B,10,第四棒,4下,3.第四棒1B林益全:二壘傳一壘刺殺，一出局，二三壘有人。,零出局,林益全,刺殺,統一(0) VS (0)富邦
NA,胡金龍,林哲瑄,LF,10,第五棒,4下,4.第五棒LF高國輝:投手暴投，三壘跑者跑回本壘得分，三壘有人。四壞保送，一三壘有人。,一出局,高國輝,投手暴投-保送,統一(0) VS (0)富邦
高國輝,NA,胡金龍,3B,10,第六棒,4下,5.第六棒3B蔣智賢:二壘傳SS刺殺一壘往二壘跑者，二出局，SS傳一壘刺殺打者，三出局。,一出局,蔣智賢,雙殺,統一(0) VS (1)富邦
NA,NA,NA,DH,10,第四棒,5上,1.第四棒DH鄧志偉:左外野飛球接殺，一出局。,零出局,鄧志偉,接殺,統一(0) VS (1)富邦
NA,NA,NA,3B,10,第五棒,5上,2.第五棒3B陳鏞基:右外野飛球接殺，二出局。,一出局,陳鏞基,接殺,統一(0) VS (1)富邦
NA,NA,NA,RF,10,第六棒,5上,3.第六棒RF唐肇廷:一壘方向滾地球刺殺，三出局。,二出局,唐肇廷,刺殺,統一(0) VS (1)富邦
NA,NA,NA,2B,10,第七棒,5下,1.第七棒2B林威廷:游擊方向穿越安打，一壘有人。,零出局,林威廷,一壘安打,統一(0) VS (1)富邦
